pressure,supply_flow,demand_flow
0.752,512.34,501.23
0.768,498.76,488.92
0.721,503.45,493.67
0.745,511.23,502.11
0.733,497.89,487.34
0.779,506.78,496.89
0.712,499.23,489.12
0.756,508.67,498.34
0.734,502.34,492.56
0.741,495.89,485.78
0.708,513.45,503.67
0.772,500.23,490.45
0.725,507.89,497.78
0.759,494.56,484.67
0.738,511.34,501.23
0.765,501.78,491.89
0.718,496.45,486.34
0.747,509.67,499.56
0.731,503.23,493.45
0.753,498.89,488.78
0.724,514.56,504.78
0.767,500.34,490.67
0.739,507.23,497.34
0.746,495.67,485.89
0.722,512.89,502.56
0.774,502.34,492.45
0.736,497.67,487.78
0.758,508.23,498.34
0.719,504.89,494.67
0.743,496.23,486.45
0.769,513.67,503.89
0.727,501.34,491.23
0.751,499.78,489.56
0.735,506.45,496.78
0.778,494.89,485.12
0.714,511.23,501.45
0.757,503.67,493.89
0.732,498.34,488.67
0.744,507.89,498.12
0.766,495.23,485.45
0.721,512.67,502.78
0.748,501.12,491.34
0.737,499.56,489.67
0.761,508.34,498.56
0.726,496.89,487.12
0.752,514.23,504.45
0.739,502.67,492.78
0.771,497.34,487.89
0.717,509.89,500.12
0.745,504.23,494.67
0.763,495.67,486.34
0.729,511.56,501.89
0.754,503.12,493.45
0.733,498.78,489.12
0.776,506.67,497.23
0.723,494.34,485.56
0.749,512.89,503.12
0.741,500.23,490.67
0.764,508.45,498.78
0.718,497.89,488.34
0.736,514.67,504.89
0.755,501.12,491.56
0.724,496.78,487.23
0.742,509.34,499.67
0.768,504.56,495.12
0.731,495.23,486.45
0.773,511.89,502.34
0.747,502.67,493.78
0.719,499.12,489.56
0.762,506.34,497.89
0.738,494.78,486.12
0.728,513.23,503.67
0.756,501.89,492.34
0.744,498.45,488.78
0.715,507.67,498.23
0.777,495.12,486.56
0.732,512.34,502.89
0.751,503.78,494.12
0.765,499.67,490.45
0.722,508.89,499.34
0.748,496.23,487.67
0.734,514.56,504.78
0.759,501.34,491.89
0.725,497.78,488.12
0.743,506.23,496.67
0.766,495.67,486.34
0.718,511.34,501.45
0.753,502.89,493.12
0.741,499.45,489.78
0.772,508.12,498.56
0.727,494.67,485.23
0.749,513.89,504.34
0.736,501.23,491.67
0.764,497.56,487.89
0.721,509.78,500.12
0.757,495.34,485.67
0.733,512.23,502.45
0.746,503.67,494.12
0.768,498.89,489.56
0.719,507.12,497.34
0.752,494.78,485.23
0.738,514.67,504.78
0.774,501.89,492.12
0.724,499.34,489.67
0.742,506.89,497.56
0.761,495.23,485.89
0.729,511.45,501.78
0.755,502.67,493.34
0.737,498.12,488.45
0.698,524.56,445.23
0.685,512.34,432.67
0.672,531.23,478.45
0.645,518.89,441.34
0.658,527.67,458.89
0.691,513.45,435.67
0.634,529.34,467.23
0.667,521.12,443.56
0.689,516.78,440.89
0.621,532.45,474.34
0.678,519.23,447.89
0.653,528.12,456.23
0.687,514.67,436.78
0.632,530.56,469.34
0.669,522.34,444.67
0.695,517.89,442.12
0.624,533.78,475.67
0.676,520.45,448.89
0.656,527.34,457.23
0.683,515.67,437.56
0.641,531.56,470.89
0.665,523.34,445.23
0.693,518.89,442.78
0.627,534.23,476.34
0.674,521.67,449.56
0.651,526.78,456.89
0.685,516.23,438.12
0.638,530.34,471.45
0.663,524.56,446.78
0.697,519.67,443.34
0.629,535.12,477.67
0.672,520.89,450.89
0.654,528.45,457.12
0.688,517.12,438.67
0.635,531.23,472.23
0.667,525.34,447.56
0.694,518.67,444.12
0.626,533.89,478.45
0.675,522.12,451.78
0.652,527.23,458.34
0.686,516.78,439.67
0.642,532.67,472.89
0.664,526.89,448.23
0.699,519.23,445.67
0.631,535.78,479.12
0.677,521.45,452.34
0.655,528.12,459.56
0.684,517.67,440.23
0.639,531.89,473.67
0.666,527.34,448.89
0.696,520.67,446.23
0.628,534.23,479.56
0.673,522.78,453.12
0.657,529.45,460.34
0.682,518.23,441.78
0.636,533.34,474.23
0.668,526.67,449.56
0.695,521.78,447.12
0.633,535.89,480.67
0.676,523.12,453.89
0.653,528.23,461.23
0.687,519.67,442.56
0.641,532.34,475.78
0.665,527.45,450.12
0.698,520.89,447.67
0.630,534.56,481.23
0.679,524.12,454.56
0.656,529.23,461.89
0.681,518.67,443.34
0.644,531.78,476.67
0.669,527.89,451.23
0.697,522.34,448.78
0.635,536.12,482.34
0.675,523.67,455.67
0.658,530.34,462.45
0.689,519.89,443.89
0.647,532.23,477.12
0.662,526.34,452.67
0.694,523.78,449.23
0.632,535.45,483.56
0.678,524.89,456.78
0.651,528.23,463.12
0.686,520.67,444.56
0.643,533.12,478.89
0.667,527.23,453.34
0.699,524.56,450.78
0.631,536.89,484.23
0.674,525.12,457.56
0.655,531.78,463.89
0.688,521.34,445.23
0.648,534.67,479.56
0.664,528.78,454.12
0.692,525.23,451.67
0.637,535.34,485.12
0.677,526.45,458.34
0.659,530.67,464.78
0.683,522.12,445.89
0.645,533.89,480.23
0.666,529.34,454.67
0.691,526.78,452.23
0.640,536.23,486.56
0.672,527.56,459.12
0.652,531.89,465.45
0.687,523.34,446.78
0.643,534.12,480.89
0.669,530.56,455.23
0.693,527.12,452.78
0.638,537.34,487.23
0.676,528.45,460.56
0.654,532.78,466.89
0.685,524.23,447.34
0.647,535.67,481.56
0.668,531.12,456.12
0.690,528.56,453.67
0.641,536.89,488.12
0.675,529.34,461.45
0.656,533.67,467.78
0.682,525.12,448.23
0.649,536.23,482.56
0.665,530.34,456.89
0.696,527.78,454.34
0.639,538.12,489.67
